Date, Time, Job ID, User ID, CPU Time, Wall Time
08/17/2016, 10:26:06, 87879.aegean, lixx4473, 00:02:48, 00:01:25
08/17/2016, 10:42:07, 87880.aegean, lixx4473, 00:13:36, 00:06:48
08/17/2016, 10:55:43, 87881.aegean, lixx4473, 00:13:41, 00:06:51
08/17/2016, 11:09:33, 87885.aegean, haoxx081, 00:00:02, 00:00:01
08/17/2016, 11:13:00, 87882.aegean, dangelid, 08:54:00, 00:11:11
08/17/2016, 11:15:14, 87884.aegean, lixx4473, 00:23:34, 00:11:48
08/17/2016, 11:18:09, 87887.aegean, haoxx081, 00:00:23, 00:00:04
08/17/2016, 11:23:52, 87888.aegean, haoxx081, 00:00:30, 00:00:04
08/17/2016, 11:25:29, 87890.aegean, haoxx081, 00:00:13, 00:00:03
08/17/2016, 11:29:50, 87886.aegean, dangelid, 13:24:28, 00:16:50
08/17/2016, 11:32:14, 87894.aegean, haoxx081, 00:00:22, 00:00:04
08/17/2016, 11:32:19, 87893.aegean, yang4847, 00:07:17, 00:00:09
08/17/2016, 11:32:20, 87895.aegean, haoxx081, 00:00:21, 00:00:04
08/17/2016, 11:33:14, 87892.aegean, dangelid, 02:40:00, 00:03:23
08/17/2016, 11:33:39, 87897.aegean, yang4847, 00:06:23, 00:00:09
08/17/2016, 11:38:28, 87891.aegean, lixx4473, 00:20:40, 00:10:21
08/17/2016, 11:39:17, 87896.aegean, dangelid, 04:47:44, 00:06:03
08/17/2016, 11:41:57, 87900.aegean, yang4847, 00:12:29, 00:00:12
08/17/2016, 11:42:37, 87901.aegean, yang4847, 00:11:36, 00:00:12
08/17/2016, 11:43:47, 87902.aegean, yang4847, 00:22:51, 00:00:19
08/17/2016, 11:48:28, 87899.aegean, dangelid, 07:17:50, 00:09:11
08/17/2016, 11:50:36, 87904.aegean, haoxx081, 00:00:31, 00:00:04
08/17/2016, 11:50:45, 87905.aegean, haoxx081, 00:00:14, 00:00:03
08/17/2016, 11:59:09, 87898.aegean, yang4847, 00:12:11, 00:24:03
08/17/2016, 12:00:55, 87907.aegean, yang4847, 00:08:03, 00:00:13
08/17/2016, 12:02:10, 87903.aegean, dangelid, 10:53:34, 00:13:42
08/17/2016, 12:02:59, 87906.aegean, yang4847, 14:00:37, 00:06:38
08/17/2016, 12:09:06, 87909.aegean, yang4847, 00:18:48, 00:00:18
08/17/2016, 12:11:53, 87908.aegean, dangelid, 07:43:35, 00:09:43
08/17/2016, 12:18:24, 87910.aegean, dangelid, 05:10:06, 00:06:31
08/17/2016, 12:21:12, 87911.aegean, dangelid, 02:11:25, 00:02:47
08/17/2016, 12:22:26, 87912.aegean, dangelid, 00:57:41, 00:01:14
08/17/2016, 12:28:30, 87913.aegean, dangelid, 04:46:02, 00:06:00
08/17/2016, 12:36:35, 87914.aegean, dangelid, 06:25:19, 00:08:05
08/17/2016, 12:45:21, 87915.aegean, dangelid, 06:57:16, 00:08:45
08/17/2016, 12:55:56, 87873.aegean, yang4847, 1669:16:20, 13:55:14
08/17/2016, 13:05:07, 87917.aegean, lixx4473, 00:09:30, 00:04:46
08/17/2016, 13:19:50, 87919.aegean, lixx4473, 00:20:36, 00:10:18
08/17/2016, 13:31:07, 87707.aegean, cald0075, 10871:18:28, 68:00:13
08/17/2016, 13:31:40, 87922.aegean, yang4847, 01:02:43, 00:00:32
08/17/2016, 13:36:10, 87923.aegean, lixx4473, 00:10:03, 00:05:02
08/17/2016, 13:56:46, 87916.aegean, dangelid, 56:59:16, 01:11:25
08/17/2016, 14:12:09, 87925.aegean, lixx4473, 00:10:12, 00:05:07
08/17/2016, 14:13:19, 87926.aegean, hexxx781, 00:00:00, 00:00:00
08/17/2016, 14:15:23, 87927.aegean, hexxx781, 00:02:13, 00:00:03
08/17/2016, 14:16:00, 87924.aegean, dangelid, 15:19:23, 00:19:14
08/17/2016, 14:17:22, 87928.aegean, dangelid, 01:03:17, 00:01:22
08/17/2016, 14:17:25, 87929.aegean, dangelid, 00:15:18, 00:00:22
08/17/2016, 14:18:01, 87930.aegean, dangelid, 00:25:28, 00:00:34
08/17/2016, 14:21:55, 87932.aegean, hexxx781, 00:09:29, 00:00:11
08/17/2016, 14:25:33, 87931.aegean, dangelid, 05:59:08, 00:07:32
08/17/2016, 14:34:39, 87933.aegean, dangelid, 07:14:08, 00:09:06
08/17/2016, 14:40:54, 87889.aegean, agilmano, 523:36:17, 03:16:34
08/17/2016, 14:44:38, 87918.aegean, yang4847, 193:32:23, 01:36:50
08/17/2016, 14:50:27, 87934.aegean, dangelid, 12:34:41, 00:15:48
08/17/2016, 14:51:47, 87935.aegean, hexxx781, 03:44:50, 00:02:04
08/17/2016, 14:53:54, 87936.aegean, dangelid, 02:43:55, 00:03:27
08/17/2016, 14:55:43, 87937.aegean, dangelid, 01:20:27, 00:01:43
08/17/2016, 14:57:26, 87938.aegean, dangelid, 01:18:13, 00:01:40
08/17/2016, 14:58:44, 87939.aegean, dangelid, 00:57:49, 00:01:15
08/17/2016, 15:01:52, 87940.aegean, dangelid, 02:23:34, 00:03:02
08/17/2016, 15:05:29, 87941.aegean, dangelid, 02:51:29, 00:03:37
08/17/2016, 15:09:57, 87942.aegean, dangelid, 03:32:16, 00:04:28
08/17/2016, 15:09:59, 87943.aegean, dangelid, 00:11:54, 00:00:17
08/17/2016, 15:13:53, 87944.aegean, dangelid, 03:01:25, 00:03:50
08/17/2016, 15:20:37, 87945.aegean, dangelid, 05:19:30, 00:06:44
08/17/2016, 15:28:00, 87946.aegean, dangelid, 05:52:36, 00:07:24
08/17/2016, 15:32:57, 87947.aegean, dangelid, 03:55:29, 00:04:57
08/17/2016, 15:35:54, 87948.aegean, dangelid, 02:19:27, 00:02:57
08/17/2016, 15:37:43, 87951.aegean, yang5570, 00:00:00, 00:00:00
08/17/2016, 15:38:32, 87952.aegean, yang5570, 00:00:00, 00:00:00
08/17/2016, 15:38:46, 87953.aegean, yang5570, 00:00:00, 00:00:00
08/17/2016, 15:40:25, 87957.aegean, yang5570, 00:00:00, 00:00:00
08/17/2016, 15:43:55, 87958.aegean, yang5570, 01:26:23, 00:02:46
08/17/2016, 15:49:09, 87959.aegean, yang5570, 07:43:45, 00:04:54
08/17/2016, 15:51:10, 87960.aegean, yang5570, 00:20:32, 00:01:23
08/17/2016, 15:52:24, 87961.aegean, yang5570, 00:16:00, 00:01:02
08/17/2016, 15:56:46, 87962.aegean, yang5570, 00:55:40, 00:03:35
08/17/2016, 16:19:58, 87965.aegean, lixx4473, 00:23:28, 00:11:45
08/17/2016, 16:24:02, 87949.aegean, dangelid, 38:21:05, 00:48:08
08/17/2016, 16:31:27, 87966.aegean, dangelid, 05:53:21, 00:07:25
08/17/2016, 16:42:48, 87967.aegean, dangelid, 09:01:34, 00:11:21
08/17/2016, 16:43:31, 87969.aegean, lixx4473, 00:07:35, 00:00:15
08/17/2016, 16:45:19, 87970.aegean, lixx4473, 00:04:15, 00:00:09
08/17/2016, 16:54:05, 87750.aegean, agilmano, 7858:45:56, 49:09:03
08/17/2016, 16:55:56, 87782.aegean, agilmano, 5320:36:49, 33:16:37
08/17/2016, 17:01:00, 87968.aegean, dangelid, 14:29:18, 00:18:11
08/17/2016, 17:03:23, 87778.aegean, agilmano, 7172:11:56, 44:50:51
08/17/2016, 17:03:42, 87783.aegean, agilmano, 5309:29:59, 33:11:51
08/17/2016, 17:05:47, 87972.aegean, dangelid, 03:47:21, 00:04:47
08/17/2016, 17:08:40, 87971.aegean, lixx4473, 12:11:58, 00:22:54
08/17/2016, 17:19:26, 87974.aegean, agilmano, 32:26:58, 00:12:14
08/17/2016, 17:39:54, 87920.aegean, yang4847, 573:30:39, 04:28:57
08/17/2016, 17:39:58, 87921.aegean, yang4847, 554:36:23, 04:20:06
08/17/2016, 17:44:29, 87977.aegean, yang4847, 00:07:47, 00:00:10
08/17/2016, 17:57:48, 87973.aegean, dangelid, 41:27:19, 00:52:01
08/17/2016, 18:01:31, 87979.aegean, dangelid, 02:55:33, 00:03:42
08/17/2016, 18:03:30, 87976.aegean, lixx4473, 11:30:35, 00:21:36
08/17/2016, 18:04:14, 87981.aegean, yang4847, 00:06:04, 00:00:08
08/17/2016, 18:12:23, 87982.aegean, agilmano, 14:27:24, 00:05:29
08/17/2016, 20:49:32, 87751.aegean, agilmano, 8484:08:00, 53:03:44
08/17/2016, 20:50:33, 87963.aegean, agilmano, 749:24:03, 04:56:14
08/17/2016, 20:54:35, 87868.aegean, agilmano, 3591:15:11, 22:27:33
08/17/2016, 20:56:45, 87877.aegean, agilmano, 1899:38:49, 13:12:13
08/17/2016, 22:05:00, 87989.aegean, lixx4473, 11:29:50, 00:21:35
08/17/2016, 23:04:43, 87990.aegean, yang4847, 13:16:36, 00:06:32
08/17/2016, 23:47:21, 87991.aegean, lixx4473, 11:28:07, 00:21:32
08/16/2016, 06:23:46, 87773.aegean, dangelid, 575:58:46, 12:00:34
08/16/2016, 07:34:15, 87780.aegean, agilmano, 1811:00:28, 11:19:40
08/16/2016, 07:39:05, 87729.aegean, agilmano, 3428:44:53, 21:26:53
08/16/2016, 07:41:52, 87749.aegean, agilmano, 2223:31:16, 16:21:26
08/16/2016, 07:52:31, 87748.aegean, agilmano, 2684:43:33, 16:47:13
08/16/2016, 08:01:21, 87781.aegean, agilmano, 66:11:26, 00:24:53
08/16/2016, 10:06:47, 87787.aegean, lixx4473, 00:51:02, 00:12:46
08/16/2016, 11:15:07, 87785.aegean, agilmano, 23:30:52, 01:28:15
08/16/2016, 12:45:21, 87788.aegean, lixx4473, 20:54:42, 02:36:54
08/16/2016, 13:20:56, 87774.aegean, dangelid, 333:26:47, 06:57:09
08/16/2016, 13:22:52, 87792.aegean, dangelid, 01:30:05, 00:01:55
08/16/2016, 13:36:56, 87793.aegean, dangelid, 08:21:08, 00:10:29
08/16/2016, 13:41:53, 87794.aegean, dangelid, 03:44:06, 00:04:56
08/16/2016, 13:51:04, 87796.aegean, dangelid, 07:12:21, 00:09:10
08/16/2016, 13:52:41, 87798.aegean, dangelid, 01:13:58, 00:01:35
08/16/2016, 13:56:16, 87799.aegean, dangelid, 02:49:20, 00:03:34
08/16/2016, 14:01:33, 87786.aegean, agilmano, 67:47:23, 04:14:21
08/16/2016, 14:07:19, 87800.aegean, dangelid, 08:46:38, 00:11:03
08/16/2016, 14:11:23, 87801.aegean, dangelid, 03:12:51, 00:04:03
08/16/2016, 14:13:21, 87803.aegean, lixx4473, 00:00:01, 00:00:00
08/16/2016, 14:16:52, 87804.aegean, lixx4473, 00:00:01, 00:00:00
08/16/2016, 14:17:47, 87805.aegean, lixx4473, 00:01:02, 00:00:32
08/16/2016, 14:18:13, 87806.aegean, lixx4473, 00:00:28, 00:00:14
08/16/2016, 14:31:52, 87807.aegean, lixx4473, 00:00:27, 00:00:14
08/16/2016, 14:34:42, 87808.aegean, lixx4473, 00:00:27, 00:00:14
08/16/2016, 14:36:10, 87802.aegean, dangelid, 19:42:57, 00:24:46
08/16/2016, 14:37:19, 87810.aegean, lixx4473, 00:00:13, 00:00:07
08/16/2016, 14:37:52, 87809.aegean, dangelid, 01:19:29, 00:01:41
08/16/2016, 14:41:26, 87811.aegean, dangelid, 02:48:47, 00:03:33
08/16/2016, 14:42:32, 87813.aegean, lixx4473, 00:00:13, 00:00:07
08/16/2016, 14:48:01, 87814.aegean, lixx4473, 00:00:12, 00:00:06
08/16/2016, 14:49:15, 87815.aegean, lixx4473, 00:00:16, 00:00:08
08/16/2016, 15:18:36, 87812.aegean, dangelid, 29:36:37, 00:37:09
08/16/2016, 15:29:31, 87816.aegean, dangelid, 08:40:03, 00:10:54
08/16/2016, 15:31:51, 87817.aegean, dangelid, 01:49:29, 00:02:19
08/16/2016, 15:37:11, 87818.aegean, dangelid, 04:13:16, 00:05:20
08/16/2016, 15:38:05, 87819.aegean, dangelid, 00:41:06, 00:00:54
08/16/2016, 15:43:29, 87820.aegean, dangelid, 04:17:01, 00:05:24
08/16/2016, 15:43:55, 87822.aegean, lixx4473, 00:00:12, 00:00:06
08/16/2016, 15:45:19, 87823.aegean, lixx4473, 00:00:11, 00:00:06
08/16/2016, 15:48:29, 87821.aegean, dangelid, 03:57:31, 00:04:59
08/16/2016, 15:51:07, 87825.aegean, lixx4473, 00:00:12, 00:00:06
08/16/2016, 15:55:52, 87826.aegean, lixx4473, 00:00:11, 00:00:06
08/16/2016, 15:57:17, 87828.aegean, lixx4473, 00:00:16, 00:00:08
08/16/2016, 15:59:01, 87827.aegean, dangelid, 00:26:32, 00:02:17
08/16/2016, 16:00:04, 87829.aegean, dangelid, 00:10:26, 00:00:25
08/16/2016, 16:04:52, 87830.aegean, dangelid, 00:10:12, 00:00:23
08/16/2016, 16:08:15, 87831.aegean, dangelid, 00:09:57, 00:00:23
08/16/2016, 16:11:26, 87832.aegean, dangelid, 00:10:05, 00:00:23
08/16/2016, 16:14:44, 87833.aegean, dangelid, 00:28:20, 00:01:02
08/16/2016, 16:27:48, 87834.aegean, dangelid, 01:50:59, 00:04:05
08/16/2016, 16:30:12, 87835.aegean, dangelid, 00:55:53, 00:02:03
08/16/2016, 16:40:23, 87791.aegean, agilmano, 760:08:48, 04:45:30
08/16/2016, 16:40:24, 87836.aegean, dangelid, 00:55:33, 00:02:01
08/16/2016, 16:49:48, 87838.aegean, dangelid, 00:35:25, 00:05:39
08/16/2016, 17:00:58, 87839.aegean, dangelid, 00:30:11, 00:05:21
08/16/2016, 17:01:52, 87840.aegean, dangelid, 00:00:00, 00:00:00
08/16/2016, 17:04:14, 87841.aegean, dangelid, 00:24:50, 00:02:12
08/16/2016, 17:08:46, 87845.aegean, dangelid, 00:26:05, 00:03:19
08/16/2016, 17:14:56, 87755.aegean, yang4847, 3225:46:29, 25:14:19
08/16/2016, 18:00:07, 87846.aegean, agilmano, 00:15:48, 00:15:55
08/16/2016, 18:15:06, 87847.aegean, dangelid, 00:45:38, 00:02:01
08/16/2016, 18:21:42, 87848.aegean, dangelid, 04:34:20, 00:05:08
08/16/2016, 18:24:40, 87849.aegean, dangelid, 00:37:24, 00:02:49
08/16/2016, 18:25:37, 87850.aegean, dangelid, 00:04:07, 00:00:07
08/16/2016, 18:31:16, 87851.aegean, dangelid, 08:50:01, 00:05:36
08/16/2016, 18:41:56, 87763.aegean, yang4847, 3196:21:55, 25:00:33
08/16/2016, 21:02:15, 87837.aegean, agilmano, 694:43:53, 04:20:59
08/16/2016, 21:09:10, 87784.aegean, agilmano, 1652:10:36, 12:09:17
08/16/2016, 21:24:53, 87853.aegean, dangelid, 03:11:52, 00:02:37
08/16/2016, 21:27:30, 87854.aegean, dangelid, 02:46:05, 00:01:49
08/16/2016, 21:30:39, 87855.aegean, dangelid, 01:58:21, 00:01:18
08/16/2016, 21:32:21, 87856.aegean, dangelid, 01:00:15, 00:00:42
08/16/2016, 21:33:45, 87857.aegean, dangelid, 00:34:42, 00:00:24
08/16/2016, 21:35:28, 87858.aegean, dangelid, 00:11:45, 00:00:51
08/16/2016, 21:38:18, 87859.aegean, dangelid, 00:11:40, 00:00:50
08/16/2016, 21:41:59, 87860.aegean, dangelid, 00:11:04, 00:02:45
08/16/2016, 21:46:01, 87861.aegean, dangelid, 02:38:12, 00:03:59
08/16/2016, 22:05:10, 87862.aegean, dangelid, 03:50:55, 00:04:59
08/16/2016, 22:05:50, 87863.aegean, dangelid, 00:26:53, 00:00:40
08/16/2016, 22:08:45, 87864.aegean, dangelid, 00:09:13, 00:00:14
08/16/2016, 22:10:50, 87865.aegean, dangelid, 00:28:08, 00:00:40
08/16/2016, 22:21:15, 87866.aegean, dangelid, 00:27:42, 00:00:40
08/16/2016, 22:24:43, 87867.aegean, dangelid, 00:29:40, 00:00:43
08/16/2016, 22:26:05, 87852.aegean, agilmano, 219:57:37, 01:22:35
08/16/2016, 22:32:21, 87869.aegean, dangelid, 02:03:43, 00:02:42
08/16/2016, 22:33:17, 87870.aegean, dangelid, 00:46:43, 00:00:49
08/16/2016, 22:36:22, 87871.aegean, dangelid, 01:04:35, 00:01:21
08/16/2016, 22:38:01, 87872.aegean, dangelid, 01:45:36, 00:01:37
08/16/2016, 22:49:46, 87739.aegean, yang4847, 4257:04:59, 33:16:08
08/16/2016, 23:00:45, 87754.aegean, yang4847, 3963:30:08, 31:01:09
08/15/2016, 00:17:19, 87721.aegean, agilmano, 00:24:56, 00:01:36
08/15/2016, 06:21:08, 87722.aegean, agilmano, 96:04:53, 06:00:27
08/15/2016, 06:21:56, 87712.aegean, agilmano, 1747:30:49, 10:55:45
08/15/2016, 06:34:48, 87724.aegean, agilmano, 00:08:51, 00:08:55
08/15/2016, 06:41:41, 87715.aegean, agilmano, 1341:05:14, 09:51:58
08/15/2016, 09:44:17, 87723.aegean, agilmano, 1471:35:00, 09:12:11
08/15/2016, 09:53:23, 87727.aegean, agilmano, 00:02:46, 00:02:48
08/15/2016, 10:05:07, 87620.aegean, agilmano, 9366:31:39, 58:36:38
08/15/2016, 10:05:29, 87619.aegean, agilmano, 9372:44:21, 58:38:46
08/15/2016, 12:37:39, 87732.aegean, yang4847, 04:43:30, 00:02:16
08/15/2016, 13:05:52, 87733.aegean, yang4847, 02:44:16, 00:01:20
08/15/2016, 13:27:55, 87731.aegean, dangelid, 52:25:09, 01:05:40
08/15/2016, 13:28:46, 87680.aegean, yang4847, 4558:43:01, 35:40:58
08/15/2016, 13:30:48, 87734.aegean, dangelid, 02:16:08, 00:02:53
08/15/2016, 13:34:43, 87735.aegean, yang4847, 08:36:52, 00:04:04
08/15/2016, 13:39:51, 87737.aegean, yang4847, 16:36:45, 00:07:50
08/15/2016, 13:40:07, 87736.aegean, dangelid, 07:23:48, 00:09:19
08/15/2016, 13:42:16, 87740.aegean, dangelid, 01:41:19, 00:02:09
08/15/2016, 13:43:57, 87741.aegean, dangelid, 01:19:11, 00:01:41
08/15/2016, 14:09:42, 87742.aegean, dangelid, 20:31:07, 00:25:44
08/15/2016, 14:12:57, 87743.aegean, dangelid, 02:33:55, 00:03:15
08/15/2016, 14:13:40, 87744.aegean, dangelid, 00:32:34, 00:00:43
08/15/2016, 14:17:57, 87745.aegean, dangelid, 03:23:11, 00:04:17
08/15/2016, 14:18:13, 87746.aegean, dangelid, 00:11:12, 00:00:16
08/15/2016, 14:40:21, 87747.aegean, dangelid, 17:38:37, 00:22:08
08/15/2016, 14:56:03, 87730.aegean, agilmano, 753:46:14, 04:42:52
08/15/2016, 15:11:28, 87738.aegean, yang4847, 210:33:00, 01:38:45
08/15/2016, 15:19:39, 87726.aegean, agilmano, 1172:01:26, 08:37:21
08/15/2016, 15:43:31, 87725.aegean, agilmano, 1448:41:40, 09:03:39
08/15/2016, 15:43:39, 87728.aegean, agilmano, 931:04:50, 05:49:26
08/15/2016, 15:58:16, 87752.aegean, yang4847, 00:13:00, 00:00:11
08/15/2016, 16:01:30, 87753.aegean, yang4847, 05:51:22, 00:02:47
08/15/2016, 16:08:35, 87756.aegean, yang4847, 08:30:52, 00:04:02
08/15/2016, 16:24:53, 87757.aegean, yang4847, 09:12:59, 00:04:22
08/15/2016, 17:02:36, 87758.aegean, dangelid, 01:48:54, 00:02:18
08/15/2016, 17:07:38, 87759.aegean, dangelid, 03:58:44, 00:05:01
08/15/2016, 17:30:54, 87761.aegean, yang4847, 04:27:39, 00:02:08
08/15/2016, 17:38:38, 87762.aegean, yang4847, 04:38:05, 00:02:13
08/15/2016, 18:02:02, 87760.aegean, dangelid, 43:26:03, 00:54:24
08/15/2016, 18:04:38, 87764.aegean, dangelid, 02:02:25, 00:02:35
08/15/2016, 18:05:46, 87765.aegean, dangelid, 00:51:58, 00:01:07
08/15/2016, 18:08:32, 87766.aegean, dangelid, 02:10:10, 00:02:45
08/15/2016, 18:09:42, 87767.aegean, dangelid, 00:54:00, 00:01:09
08/15/2016, 18:16:34, 87768.aegean, dangelid, 05:27:05, 00:06:51
08/15/2016, 18:17:48, 87769.aegean, dangelid, 00:56:43, 00:01:14
08/15/2016, 18:20:46, 87770.aegean, dangelid, 02:20:31, 00:02:58
08/15/2016, 18:21:51, 87771.aegean, dangelid, 00:49:47, 00:01:04
08/15/2016, 18:23:11, 87772.aegean, dangelid, 01:01:35, 00:01:20
08/15/2016, 20:09:58, 87702.aegean, agilmano, 4413:45:08, 27:36:09
08/15/2016, 20:10:12, 87703.aegean, agilmano, 4339:33:07, 27:08:19
08/15/2016, 20:10:17, 87704.aegean, agilmano, 4335:44:36, 27:06:53
08/15/2016, 20:12:06, 87777.aegean, agilmano, 02:51:08, 00:01:29
08/14/2016, 00:10:14, 87645.aegean, chaw0023, 2771:35:27, 11:34:32
08/14/2016, 00:11:18, 87677.aegean, yang4847, 02:08:17, 00:01:03
08/14/2016, 00:11:28, 87678.aegean, yang4847, 00:08:18, 00:00:09
08/14/2016, 01:33:13, 87681.aegean, chaw0023, 327:09:14, 01:22:41
08/14/2016, 01:47:43, 87631.aegean, dangelid, 1149:36:30, 24:00:13
08/14/2016, 02:02:34, 87632.aegean, dangelid, 1151:43:50, 24:00:40
08/14/2016, 03:37:32, 87676.aegean, dangelid, 575:31:41, 12:00:30
08/14/2016, 05:51:50, 87684.aegean, yang5570, 00:17:07, 00:17:18
08/14/2016, 09:58:21, 87643.aegean, agilmano, 4006:08:05, 25:03:01
08/14/2016, 10:05:48, 87617.aegean, agilmano, 5552:34:20, 34:43:11
08/14/2016, 10:19:10, 87618.aegean, agilmano, 5581:31:03, 34:55:08
08/14/2016, 10:25:21, 87625.aegean, agilmano, 5528:13:17, 34:34:11
08/14/2016, 10:57:23, 87682.aegean, yang4847, 937:46:30, 07:19:46
08/14/2016, 10:58:18, 87691.aegean, yang4847, 01:50:53, 00:00:54
08/14/2016, 11:02:36, 87692.aegean, yang4847, 02:37:17, 00:01:16
08/14/2016, 11:29:46, 87693.aegean, agilmano, 00:00:08, 00:00:10
08/14/2016, 12:04:05, 87694.aegean, agilmano, 00:33:12, 00:33:25
08/14/2016, 12:42:13, 87695.aegean, agilmano, 14:29:52, 00:54:26
08/14/2016, 12:43:18, 87696.aegean, yang4847, 02:12:01, 00:01:04
08/14/2016, 13:23:30, 87697.aegean, agilmano, 01:05:15, 00:04:08
08/14/2016, 14:20:07, 87698.aegean, agilmano, 14:11:41, 00:53:18
08/14/2016, 14:23:19, 87699.aegean, agilmano, 00:32:48, 00:02:05
08/14/2016, 15:58:26, 87700.aegean, agilmano, 25:10:27, 01:34:28
08/14/2016, 16:40:55, 87686.aegean, agilmano, 1022:00:43, 06:23:43
08/14/2016, 16:44:02, 87687.aegean, agilmano, 1022:05:30, 06:23:43
08/14/2016, 16:51:52, 87622.aegean, agilmano, 6564:56:52, 41:02:46
08/14/2016, 16:56:08, 87685.aegean, agilmano, 1101:51:24, 06:53:27
08/14/2016, 16:57:18, 87626.aegean, agilmano, 6549:35:12, 40:57:38
08/14/2016, 17:11:45, 87705.aegean, lixx1560, 00:00:00, 00:00:00
08/14/2016, 17:13:19, 87706.aegean, lixx1560, 00:00:31, 00:00:03
08/14/2016, 17:31:04, 87615.aegean, cald0075, 8268:48:22, 43:05:56
08/14/2016, 18:07:47, 87679.aegean, yang4847, 2287:18:52, 17:56:17
08/14/2016, 18:45:46, 87708.aegean, agilmano, 11:30:58, 00:43:15
08/14/2016, 20:04:03, 87709.aegean, agilmano, 20:14:01, 01:15:57
08/14/2016, 20:04:03, 87710.aegean, agilmano, 18:24:23, 01:09:06
08/14/2016, 20:08:12, 87713.aegean, agilmano, 02:03:04, 00:00:56
08/14/2016, 20:47:29, 87711.aegean, agilmano, 187:21:10, 01:22:45
08/14/2016, 20:47:29, 87714.aegean, agilmano, 96:08:32, 00:36:08
08/14/2016, 22:51:04, 87718.aegean, yang5570, 00:15:16, 00:15:19
08/14/2016, 23:40:23, 87719.aegean, agilmano, 00:26:18, 00:01:41
08/14/2016, 23:45:40, 87720.aegean, agilmano, 00:46:30, 00:02:57
08/13/2016, 01:04:40, 87558.aegean, chaw0023, 3622:46:27, 15:07:22
08/13/2016, 01:28:13, 87628.aegean, haoxx081, 00:19:39, 00:19:29
08/13/2016, 01:28:55, 87629.aegean, haoxx081, 00:00:00, 00:00:15
08/13/2016, 01:38:02, 87630.aegean, haoxx081, 00:08:45, 00:08:44
08/13/2016, 02:40:52, 87633.aegean, haoxx081, 00:21:34, 00:22:04
08/13/2016, 03:04:23, 87634.aegean, haoxx081, 00:19:12, 00:19:12
08/13/2016, 03:05:27, 87635.aegean, haoxx081, 00:00:01, 00:00:02
08/13/2016, 03:05:52, 87636.aegean, haoxx081, 00:00:01, 00:00:01
08/13/2016, 03:17:56, 87637.aegean, haoxx081, 00:11:50, 00:11:48
08/13/2016, 03:54:24, 87627.aegean, chaw0023, 664:41:40, 02:47:11
08/13/2016, 06:17:28, 87639.aegean, yang5570, 00:01:01, 00:01:23
08/13/2016, 06:34:58, 87640.aegean, yang5570, 00:17:11, 00:17:19
08/13/2016, 07:57:24, 87621.aegean, agilmano, 134:57:52, 08:26:44
08/13/2016, 08:52:59, 87623.aegean, agilmano, 1447:46:51, 09:03:11
08/13/2016, 12:06:09, 87644.aegean, wuxx1417, 00:09:34, 00:00:36
08/13/2016, 12:34:01, 87642.aegean, chaw0023, 1014:41:40, 04:14:48
08/13/2016, 12:35:18, 87638.aegean, chaw0023, 2033:46:37, 08:30:04
08/13/2016, 13:19:51, 87646.aegean, dangelid, 02:09:35, 00:02:44
08/13/2016, 13:28:01, 87647.aegean, dangelid, 06:22:53, 00:08:02
08/13/2016, 13:40:52, 87648.aegean, dangelid, 10:13:30, 00:12:50
08/13/2016, 13:58:35, 87649.aegean, dangelid, 14:06:19, 00:17:42
08/13/2016, 14:17:24, 87650.aegean, dangelid, 14:59:34, 00:18:48
08/13/2016, 14:23:19, 87651.aegean, dangelid, 04:41:15, 00:05:54
08/13/2016, 14:25:39, 87652.aegean, dangelid, 01:49:26, 00:02:20
08/13/2016, 14:37:48, 87653.aegean, dangelid, 09:40:09, 00:12:08
08/13/2016, 14:44:42, 87654.aegean, dangelid, 05:28:15, 00:06:54
08/13/2016, 14:45:50, 87658.aegean, haoxx081, 00:01:00, 00:00:06
08/13/2016, 14:48:28, 87660.aegean, haoxx081, 00:00:45, 00:00:04
08/13/2016, 14:48:40, 87655.aegean, dangelid, 02:57:19, 00:03:58
08/13/2016, 14:49:33, 87661.aegean, dangelid, 00:38:30, 00:00:50
08/13/2016, 14:50:48, 87663.aegean, haoxx081, 00:01:20, 00:00:15
08/13/2016, 14:53:11, 87667.aegean, haoxx081, 00:00:43, 00:00:04
08/13/2016, 14:55:50, 87662.aegean, dangelid, 04:58:42, 00:06:16
08/13/2016, 14:57:56, 87669.aegean, dangelid, 01:38:14, 00:02:05
08/13/2016, 15:07:55, 87670.aegean, dangelid, 07:56:14, 00:09:59
08/13/2016, 15:10:26, 87671.aegean, dangelid, 01:58:48, 00:02:31
08/13/2016, 15:13:01, 87672.aegean, dangelid, 02:01:22, 00:02:34
08/13/2016, 15:25:39, 87673.aegean, dangelid, 10:02:53, 00:12:37
08/13/2016, 15:27:17, 87674.aegean, dangelid, 01:16:11, 00:01:37
08/13/2016, 15:37:01, 87675.aegean, dangelid, 07:44:20, 00:09:44
08/13/2016, 17:25:55, 87668.aegean, haoxx081, 40:23:43, 02:31:40
08/12/2016, 02:31:18, 87556.aegean, haoxx081, 194:11:35, 03:44:35
08/12/2016, 04:28:47, 87557.aegean, agilmano, 01:58:10, 01:58:45
08/12/2016, 09:53:57, 87440.aegean, chaw0023, 10617:54:43, 44:18:25
08/12/2016, 10:49:25, 87559.aegean, yang5570, 08:55:48, 00:01:26
08/12/2016, 11:51:07, 87561.aegean, haoxx081, 00:00:00, 00:00:01
